,CPI,IPI,EPI,IQI,EQI,EXPORT,IMPORT,OIL_WTI,OIL_DUBAI,OIL_BRENT,GOLD,KOSPI,exchange,FEDR,KBR,FPI_SELL,FPI_BUY,FX,TB_KR_1,TB_KR_3,TB_KR_5,TB_KR_10,CB_KR_3AA,CB_KR_3BBB,TB_US_10,CB_US_AAA,CB_US_BAA,TB_US_1,TB_US_3,TB_US_5,TB_GAP_1,TB_GAP_3,TB_GAP_5,TB_GAP_10,CD_KR,T_BILL,CD_GAP
2010-10,87.337,93.89,94.69,75.51,74.94,4777593,3197839,81.9,80.44,83.34,1342.02,1882.95,1123.45,0.19,2.25,522693,579340,288674448,2.8,3.24,3.66,4.11,4.13,10.14,2.54,4.68,5.7155,0.228,0.5685,1.1825,2.572,2.6715,2.4775,1.57,2.66,0.27,2.39
2010-11,86.906,98.61,93.09,77.62,72.87,4447907,3353671,84.15,83.46,85.8,1369.89,1904.63,1126.2,0.19,2.5,570048,559928,285668556,2.92,3.4,4.03,4.48,4.19,10.27,2.763,4.87,5.922857,0.252,0.674,1.35,2.668,2.726,2.68,1.717,2.73,0.27,2.46
2010-12,87.251,102.52,96.64,79.23,75.03,4350433,3566312,89.37,89.23,91.96,1390.55,2051,1147.55,0.18,2.5,442889,495816,286926356,2.87,3.25,4.02,4.46,4.17,10.21,3.290909091,5.02,6.096364,0.294090909,0.993181818,1.934545455,2.575909091,2.256818182,2.085454545,1.169090909,2.8,0.3,2.5
2011-01,88.288,108.42,92.72,81.76,71.79,4143179,3118615,89.52,92.7,96.95,1356.4,2069.73,1120.07,0.17,2.75,492838,533895,291028707,3.09,3.71,4.3,4.69,4.52,10.52,3.394,5.04,6.088,0.2735,1.0275,1.9945,2.8165,2.6825,2.3055,1.296,2.93,0.29,2.64
2011-02,88.892,94.09,84.29,69.45,63.87,3812274,2967042,89.41,99.66,104.24,1372.73,1939.3,1118.14,0.16,2.75,466205,409940,292722582,3.39,3.94,4.41,4.76,4.72,10.74,3.576315789,5.22,6.147895,0.286315789,1.283157895,2.257894737,3.103684211,2.656842105,2.152105263,1.183684211,3.13,0.28,2.85
2011-03,89.238,117.16,104.67,83.3,77.3,4643162,3910512,102.94,108.04,114.92,1424.01,2106.7,1122.45,0.14,3,515141,538380,293641562,3.42,3.74,4.13,4.51,4.54,10.58,3.414347826,5.13,6.034783,0.259130435,1.174347826,2.113478261,3.160869565,2.565652174,2.016521739,1.095652174,3.35,0.28,3.07
2011-04,89.325,114.1,103.84,78.8,75.37,5094083,3819253,110.15,115.82,123.33,1473.81,2192.36,1086.84,0.1,3,513242,567742,302098558,3.43,3.74,4.1,4.48,4.54,10.58,3.455,5.16,6.023,0.2465,1.21,2.169,3.1835,2.53,1.931,1.025,3.4,0.23,3.17
2011-05,89.497,115.83,103.59,77.31,75.91,5171510,4470666,101.3,108.23,114.93,1510.44,2142.47,1083.54,0.09,3,538338,535750,299530652,3.43,3.66,3.97,4.34,4.44,10.48,3.168571429,4.96,5.781429,0.188095238,0.935238095,1.842380952,3.241904762,2.724761905,2.127619048,1.171428571,3.46,0.21,3.25
2011-06,89.67,114.8,104.71,77.82,77.2,4969269,3917066,96.29,107.43,114.37,1528.66,2100.69,1081.27,0.09,3.25,477350,497211,298902963,3.49,3.65,3.92,4.24,4.4,10.44,3.002272727,4.99,5.751364,0.180909091,0.711363636,1.58,3.309090909,2.938636364,2.34,1.237727273,3.53,0.22,3.31
2011-07,90.102,113.46,106.28,77.25,78.49,4650594,3610226,97.08,110.95,117.48,1572.81,2133.21,1059.5,0.07,3.25,485510,487492,303942058,3.59,3.77,3.98,4.23,4.48,10.47,3.003,4.93,5.7595,0.185,0.68,1.541,3.405,3.09,2.439,1.227,3.59,0.24,3.35
2011-08,90.707,115.33,101.95,78.18,75.62,4322256,4382667,86.33,104.91,110.35,1755.81,1880.11,1073.17,0.1,3.25,743864,651023,305079571,3.5,3.57,3.73,3.96,4.29,10.27,2.303043478,4.37,5.361739,0.114782609,0.383043478,1.021304348,3.385217391,3.186956522,2.708695652,1.656956522,3.59,0.29,3.3
2011-09,90.62,116.71,106.52,79.67,79.55,4794609,3589834,85.65,104.7,111.96,1771.85,1769.65,1118.61,0.08,3.25,499054,465672,296321672,3.41,3.45,3.56,3.75,4.24,10.18,1.975238095,4.09,5.270476,0.104761905,0.353809524,0.90047619,3.305238095,3.096190476,2.65952381,1.774761905,3.58,0.33,3.25
2011-10,90.448,110.21,104.04,75.75,79,4604885,3491612,86.41,103.62,110.43,1665.21,1909.03,1155.45,0.07,3.25,429300,441574,303804804,3.46,3.47,3.6,3.86,4.29,10.22,2.152,3.98,5.3715,0.1145,0.471,1.0615,3.3455,2.999,2.5385,1.708,3.58,0.37,3.21
2011-11,90.534,109.69,104.06,76.81,79.74,5401548,3636085,97.11,106.8,111.16,1738.98,1847.51,1132.31,0.08,3.25,540861,460087,300768346,3.42,3.39,3.53,3.8,4.24,10.09,2.0135,3.87,5.138,0.112,0.3935,0.908,3.308,2.9965,2.622,1.7865,3.56,0.41,3.15
2011-12,90.879,117.19,105.5,81.82,82.11,4600334,3655450,98.57,104.39,108.35,1652.31,1825.74,1147.45,0.07,3.25,442000,423613,298232927,3.4,3.36,3.51,3.81,4.24,10.04,1.978095238,3.93,5.250476,0.115238095,0.387142857,0.891428571,3.284761905,2.972857143,2.618571429,1.831904762,3.55,0.49,3.06
2012-01,91.242,112.49,91.7,79,70.75,4123411,3694734,100.1,108.6,111.42,1656.12,1955.79,1145.85,0.08,3.25,436333,554013,303104309,3.39,3.37,3.5,3.8,4.24,10.04,1.9665,3.85,5.2285,0.115,0.358,0.835,3.275,3.012,2.665,1.8335,3.55,0.4,3.15
2012-02,91.588,115.16,102.5,80.11,78.1,5619301,4143404,102.3,116.68,119.17,1742.62,2030.25,1123.35,0.1,3.25,562333,648110,307475369,3.41,3.43,3.55,3.81,4.25,10.02,1.9675,3.85,5.142,0.161,0.3845,0.831,3.249,3.0455,2.719,1.8425,3.53,0.3,3.23
2012-03,91.614,115.66,105.97,78.86,80.19,5934644,3979383,106.19,122.6,124.7,1673.77,2014.04,1125.9,0.13,3.25,505146,501383,307578126,3.47,3.55,3.69,3.95,4.36,10.09,2.172727273,3.99,5.233182,0.19,0.507727273,1.017272727,3.28,3.042272727,2.672727273,1.777272727,3.54,0.29,3.25
2012-04,91.605,112.96,101.47,75.85,77.18,5307363,3950596,103.33,117.5,120.47,1650.07,1981.99,1135.55,0.14,3.25,461611,464498,308446159,3.45,3.5,3.64,3.9,4.25,9.96,2.052857143,3.96,5.19381,0.183333333,0.431904762,0.894761905,3.266666667,3.068095238,2.745238095,1.847142857,3.54,0.29,3.25
2012-05,91.769,114.7,104.77,78.68,81.34,4726886,3826341,94.53,107.65,110.82,1585.5,1843.47,1154.27,0.16,3.25,551336,508419,302690061,3.37,3.38,3.49,3.75,4.01,9.63,1.803181818,3.8,5.068636,0.191818182,0.388181818,0.761818182,3.178181818,2.991818182,2.728181818,1.946818182,3.54,0.29,3.25
2012-06,91.639,107.67,105.11,76.51,83.3,4977490,3764716,82.4,94.44,95.89,1596.7,1854.01,1165.51,0.16,3.25,460703,454211,304200221,3.29,3.29,3.41,3.63,3.87,9.48,1.622380952,3.64,5.020476,0.189047619,0.389047619,0.711428571,3.100952381,2.900952381,2.698571429,2.007619048,3.54,0.32,3.22
2012-07,91.432,107.69,104.08,79.72,82.41,4692004,3604758,87.92,99.96,102.98,1593.91,1881.99,1143.36,0.16,3,462828,454484,305367829,3.02,3.01,3.12,3.3,3.6,9.18,1.526666667,3.4,4.871905,0.185714286,0.330952381,0.61952381,2.834285714,2.679047619,2.50047619,1.773333333,3.34,0.3,3.04
2012-08,91.855,105.72,98.72,77.46,77.42,4221898,3232145,94.12,108.95,113.78,1626.03,1905.12,1131.69,0.13,3,426796,546572,307524888,2.84,2.83,2.94,3.09,3.4,8.79,1.67826087,3.48,4.907391,0.183478261,0.367826087,0.713913043,2.656521739,2.462173913,2.226086957,1.41173913,3.19,0.26,2.93
2012-09,92.512,109.42,107.32,78.16,83.8,4813842,3276136,94.7,110.85,113.64,1744.45,1996.21,1124.78,0.14,3,474952,530529,312674707,2.85,2.81,2.89,3.05,3.31,8.69,1.723157895,3.49,4.841579,0.175789474,0.338421053,0.668947368,2.674210526,2.471578947,2.221052632,1.326842105,3.14,0.24,2.9
2012-10,92.339,111.61,108.29,78.83,84.69,4438501,3657163,89.6,108.43,111.79,1747.01,1912.06,1106.93,0.16,2.75,519310,499092,314254696,2.81,2.78,2.85,2.97,3.3,8.68,1.746190476,3.47,4.584286,0.17952381,0.369047619,0.708571429,2.63047619,2.410952381,2.141428571,1.223809524,2.93,0.23,2.7
2012-11,92.011,111.99,110.6,80.45,87.14,5113742,3161156,86.72,107.11,109.91,1721.14,1932.9,1087.52,0.16,2.75,555097,531750,316030658,2.79,2.8,2.87,2.99,3.32,8.71,1.654,3.5,4.5105,0.1785,0.355,0.665,2.6115,2.445,2.205,1.336,2.85,0.23,2.62
2012-12,92.175,110.6,102.99,80.41,81.24,4555475,3050430,88.26,106.4,109.57,1688.53,1997.05,1076.97,0.16,2.75,462077,518338,316897731,2.8,2.85,2.98,3.13,3.3,8.79,1.719,3.65,4.6275,0.1585,0.354,0.696,2.6415,2.496,2.284,1.411,2.88,0.24,2.64
2013-01,92.728,116.57,104.6,84.74,81.81,4960892,3570689,94.73,108.19,112.53,1670.95,1961.94,1065.35,0.14,2.75,585762,560313,318870415,2.72,2.75,2.86,3.05,3.2,8.72,1.914761905,3.8,4.734286,0.145238095,0.39047619,0.805238095,2.574761905,2.35952381,2.054761905,1.135238095,2.86,0.23,2.63
2013-02,93.038,104.12,97.15,75.42,75.63,5002518,3165203,95.31,111.12,116.49,1627.59,2026.49,1086.68,0.15,2.75,468361,489429,316429576,2.68,2.7,2.83,3.04,3.06,8.66,1.984210526,3.9,4.846842,0.157368421,0.398421053,0.846315789,2.522631579,2.301578947,1.983684211,1.055789474,2.83,0.22,2.61
2013-03,92.952,112.37,107.8,81.05,84.37,4978892,3731577,93.2,105.7,109.59,1592.86,2004.89,1102.2,0.14,2.75,521615,487699,316534552,2.6,2.6,2.69,2.91,2.95,8.55,1.9575,3.93,4.8545,0.1475,0.386,0.8185,2.4525,2.214,1.8715,0.9525,2.81,0.21,2.6
2013-04,92.823,112.51,106.82,82.87,84.54,5347295,3571762,92.07,101.5,102.96,1485.08,1963.95,1121.83,0.15,2.75,576472,560363,317897005,2.58,2.55,2.63,2.84,2.91,8.53,1.759090909,3.73,4.590909,0.124545455,0.340454545,0.710454545,2.455454545,2.209545455,1.919545455,1.080909091,2.8,0.2,2.6
2013-05,92.823,108.73,111.53,81.29,88.45,5744405,3539271,94.77,100.52,102.98,1413.5,2001.05,1110.67,0.11,2.5,545939,568458,317380247,2.59,2.59,2.68,2.9,2.96,8.59,1.928181818,3.89,4.725909,0.118636364,0.395909091,0.840909091,2.471363636,2.194090909,1.839090909,0.971818182,2.72,0.2,2.52
2013-06,92.71,104.67,103.11,78.78,81.57,5292652,3265592,95.77,100.39,103.36,1342.36,1863.32,1135.21,0.09,2.5,552986,504015,315600728,2.66,2.87,3.08,3.31,3.24,8.87,2.3,4.27,5.19,0.142,0.577,1.2035,2.518,2.293,1.8765,1.01,2.69,0.19,2.5
2013-07,92.909,111.46,105.72,84.24,83.71,5153831,3610812,104.43,103.83,107.78,1286.72,1914.03,1127.23,0.09,2.5,468594,485732,318890987,2.66,2.91,3.18,3.47,3.38,9.02,2.582272727,4.34,5.322727,0.121818182,0.644090909,1.403181818,2.538181818,2.265909091,1.776818182,0.887727273,2.68,0.14,2.54
2013-08,93.238,106.73,104.56,80.38,82.96,4973463,3210965,106.44,107.07,111.06,1347.1,1926.36,1116.98,0.08,2.5,430952,432726,320268934,2.66,2.94,3.26,3.61,3.33,9.02,2.737272727,4.54,5.424545,0.126818182,0.704545455,1.520454545,2.533181818,2.235454545,1.739545455,0.872727273,2.66,0.12,2.54
2013-09,93.419,106.38,102.72,79.17,81.18,4733799,3177855,106.4,108.07,111.96,1348.8,1996.96,1087.35,0.08,2.5,380950,504257,326108224,2.67,2.9,3.17,3.53,3.29,8.99,2.8095,4.64,5.4655,0.1185,0.7795,1.596,2.5515,2.1205,1.574,0.7205,2.66,0.11,2.55
2013-10,93.134,117.1,115.57,86.84,91.39,5465244,3508988,100.56,106.87,109.62,1316.18,2030.09,1066.8,0.09,2.5,449965,532536,332411299,2.66,2.83,3.08,3.44,3.25,8.96,2.615909091,4.53,5.308182,0.121363636,0.627727273,1.366818182,2.538636364,2.202272727,1.713181818,0.824090909,2.66,0.12,2.54
2013-11,93.116,111.24,110.98,83.03,87.96,5247925,3401510,93.85,106.06,108.15,1275.82,2044.87,1062.82,0.08,2.5,485224,471096,334262159,2.705,2.936,3.237,3.584,3.366,9.066,2.718421053,4.63,5.383684,0.121578947,0.58,1.371052632,2.583421053,2.356,1.865947368,0.865578947,2.65,0.12,2.53
2013-12,93.229,114.14,107.33,85.19,84.86,5151571,3757690,97.89,107.93,111.07,1225.4,2011.34,1056.67,0.09,2.5,436747,399654,335647450,2.685,2.941,3.299,3.653,3.36,9.058,2.901904762,4.62,5.384286,0.132857143,0.685238095,1.576190476,2.552142857,2.255761905,1.722809524,0.751095238,2.65,0.14,2.51
2014-01,93.73,115.7,104.12,85.41,82.81,4856162,3617783,94.96,103.77,107.93,1244.8,1941.15,1064.75,0.07,2.5,468369,437084,337588725,2.657,2.892,3.258,3.647,3.319,9.019,2.858095238,4.49,5.192857,0.116190476,0.77952381,1.646666667,2.540809524,2.11247619,1.611333333,0.788904762,2.65,0.12,2.53
2014-02,93.98,108.77,99.33,81.13,79.04,4664001,3928296,100.71,105.26,108.84,1300.98,1979.99,1071.3,0.07,2.5,473614,446148,341001159,2.64,2.854,3.161,3.522,3.28,8.974,2.709473684,4.45,5.099474,0.116842105,0.688421053,1.515789474,2.523157895,2.165578947,1.645210526,0.812526316,2.65,0.13,2.52
2014-03,94.153,117.37,112.33,87.45,89.63,5814182,3954447,100.57,104.34,107.87,1336.08,1985.61,1070.89,0.08,2.5,495965,474585,343612737,2.659,2.874,3.169,3.543,3.303,8.994,2.723333333,4.38,5.064286,0.128095238,0.816666667,1.63952381,2.530904762,2.057333333,1.52947619,0.819666667,2.65,0.12,2.53
2014-04,94.214,118.19,115.24,88.57,92.24,6376334,4134307,102.18,104.82,108,1299,1961.79,1044.55,0.09,2.5,476155,512660,345021964,2.653,2.875,3.168,3.54,3.303,8.998,2.705238095,4.24,4.904286,0.107619048,0.884761905,1.700952381,2.545380952,1.990238095,1.467047619,0.834761905,2.65,0.12,2.53
2014-05,94.369,109.2,107.79,81.86,86.13,6058691,3708716,102,105.53,109.83,1287.53,1994.96,1024.99,0.09,2.5,471062,494662,350184986,2.641,2.838,3.082,3.402,3.264,8.957,2.559047619,4.16,4.762857,0.096666667,0.826190476,1.592857143,2.544333333,2.011809524,1.489142857,0.842952381,2.65,0.11,2.54
2014-06,94.248,107.89,105.38,80.7,83.95,6086844,3650298,105.23,108.17,112.24,1279.1,2002.21,1019.36,0.1,2.5,451181,473590,355764147,2.602,2.746,2.972,3.286,3.168,8.863,2.598571429,4.25,4.798571,0.104761905,0.904761905,1.679047619,2.497238095,1.841238095,1.292952381,0.687428571,2.65,0.11,2.54
2014-07,94.386,116.64,112.49,86.72,89.3,6102798,3874495,102.95,105.96,107.46,1310.97,2076.12,1019.93,0.09,2.5,519878,568538,357302467,2.488,2.558,2.765,3.056,2.97,8.668,2.542272727,4.16,4.734545,0.111363636,0.973636364,1.699545455,2.376636364,1.584363636,1.065454545,0.513727273,2.65,0.13,2.52
2014-08,94.551,110.66,104.32,82.74,82.86,5318312,3333578,96.32,101.61,102.4,1295.99,2068.54,1025.36,0.09,2.25,521604,561229,356905661,2.389,2.54,2.773,3.086,2.926,8.65,2.42,4.08,4.690476,0.107142857,0.927619048,1.631428571,2.281857143,1.612380952,1.141571429,0.666,2.52,0.13,2.39
2014-09,94.49,113.38,108.08,86.06,86.5,5664961,3973898,93.27,96.38,97.85,1238.82,2020.09,1033.24,0.09,2.25,517369,516018,353970030,2.277,2.405,2.649,3.012,2.786,8.533,2.534285714,4.11,4.802381,0.10952381,1.050952381,1.773809524,2.16747619,1.354047619,0.875190476,0.477714286,2.35,0.12,2.23
2014-10,94.205,113.86,115.17,88.14,93.83,6798528,3729272,84.41,86.38,87.58,1222.49,1964.43,1060.28,0.09,2,676092,644224,353363934,2.134,2.239,2.42,2.769,2.595,8.348,2.304090909,3.92,4.687727,0.104545455,0.875,1.545909091,2.029454545,1.364,0.874090909,0.464909091,2.21,0.12,2.09
2014-11,94.015,105.99,107.37,85.32,89.07,6304664,3499330,75.71,76.12,79.23,1176.3,1980.78,1095.1,0.09,2,585613,590210,352801605,2.047,2.138,2.325,2.692,2.466,8.256,2.325555556,3.92,4.785,0.134444444,0.962777778,1.620555556,1.912555556,1.175222222,0.704444444,0.366444444,2.14,0.13,2.01
2014-12,94.006,112.7,111.5,94.61,95.47,6239395,3878834,59.14,59.83,62.9,1202.29,1915.59,1104.33,0.12,2,569173,586879,353600472,2.072,2.143,2.337,2.681,2.46,8.286,2.207272727,3.79,4.737727,0.214545455,1.064090909,1.64,1.857454545,1.078909091,0.697,0.473727273,2.13,0.15,1.98
2015-01,94.643,101.11,99.42,89.7,87.5,5561545,3625062,47.56,46.49,48.93,1251.85,1949.26,1088.86,0.11,2,570495,568239,352337447,1.995,2.039,2.158,2.415,2.356,8.209,1.8815,3.46,4.4545,0.1955,0.897,1.3745,1.7995,1.142,0.7835,0.5335,2.13,0.16,1.97
2015-02,94.587,87.16,87.92,80.83,77.35,5021264,2998216,50.86,55.92,58.25,1227.19,1985.8,1098.4,0.11,2,497796,511910,352502108,1.981,2.024,2.116,2.346,2.3,8.191,1.975263158,3.61,4.506842,0.224210526,0.991578947,1.472631579,1.756789474,1.032421053,0.643368421,0.370736842,2.12,0.15,1.97
2015-03,94.596,98.82,105.55,90.84,93.39,6795064,4055574,47.78,54.32,56.52,1178.63,2041.03,1112.57,0.11,1.75,662516,714346,353332770,1.838,1.865,1.969,2.276,2.128,8.027,2.042727273,3.64,4.539091,0.253636364,1.016818182,1.519090909,1.584363636,0.848181818,0.449909091,0.233272727,1.95,0.14,1.81
2015-04,94.625,97.78,105.32,90.5,93.18,6204676,3842049,54.38,58.43,59.83,1197.91,2127.17,1088.66,0.12,1.75,825614,895802,360481327,1.703,1.739,1.857,2.177,1.988,7.888,1.935,3.52,4.484091,0.233636364,0.865454545,1.354545455,1.469363636,0.873545455,0.502454545,0.242,1.81,0.13,1.68
2015-05,94.89,91.25,97.74,84.81,85.87,5623941,3529283,59.39,63.18,65.19,1199.05,2114.8,1091.27,0.12,1.75,693641,678322,362109803,1.746,1.875,2.11,2.49,2.115,8.025,2.1975,3.98,4.8885,0.241,0.977,1.5385,1.505,0.898,0.5715,0.2925,1.8,0.15,1.65
2015-06,94.909,92.63,102.84,85.9,90.74,6503944,3824376,59.83,61.8,62.62,1181.5,2074.2,1112.2,0.13,1.5,848139,784266,364976561,1.63,1.773,2.04,2.468,2.012,7.923,2.363636364,4.19,5.125455,0.275454545,1.065,1.683636364,1.354545455,0.708,0.356363636,0.104363636,1.7,0.18,1.52
2015-07,95.08,97.52,102.62,91.81,92.27,6184652,4098111,51.2,55.99,56.83,1130.04,2030.16,1143.22,0.13,1.5,871977,806610,361136634,1.597,1.777,2.048,2.45,2.001,7.919,2.324545455,4.15,5.201818,0.296818182,1.026363636,1.632272727,1.300181818,0.750636364,0.415727273,0.125454545,1.65,0.19,1.46
2015-08,95.213,88.66,91.2,85.79,84.05,5059167,3825994,42.91,47.98,47.53,1117.48,1941.49,1179.1,0.14,1.5,852864,761545,358156216,1.582,1.735,1.946,2.308,1.98,7.909,2.167142857,4.04,5.188095,0.375714286,1.03,1.541428571,1.206285714,0.705,0.404571429,0.140857143,1.64,0.26,1.38
2015-09,94.966,87.2,99.41,86.95,92.95,5464307,3278478,45.51,45.19,48.03,1124.53,1962.81,1184.76,0.14,1.5,643510,632566,358418535,1.553,1.651,1.846,2.216,1.946,7.872,2.172857143,4.07,5.340952,0.373333333,1.013333333,1.49,1.179666667,0.637666667,0.356,0.043142857,1.6,0.27,1.33
2015-10,94.966,92.97,101.64,93.49,95.9,6011443,3997752,46.27,45.86,48.91,1159.25,2029.47,1148.18,0.12,1.5,674977,679121,359937704,1.546,1.627,1.784,2.088,1.962,7.894,2.07,3.95,5.341429,0.263333333,0.926666667,1.385714286,1.282666667,0.700333333,0.398285714,0.018,1.58,0.25,1.33
2015-11,94.786,86.81,93.83,87.68,89.52,5519655,3357784,42.59,41.6,45.1,1085.7,1991.97,1151.97,0.12,1.5,695598,680901,358868773,1.631,1.752,1.945,2.254,2.118,8.064,2.263157895,4.06,5.457895,0.476842105,1.204210526,1.671052632,1.154157895,0.547789474,0.273947368,-0.009157895,1.59,0.3,1.29
2015-12,95.07,90.21,96.93,92.68,94.19,5882444,3591751,37.4,34.14,38.53,1068.25,1961.31,1172.24,0.24,1.5,647487,604432,358513845,1.635,1.719,1.902,2.181,2.143,8.085,2.242727273,3.97,5.455,0.653636364,1.280454545,1.698636364,0.981363636,0.438545455,0.203363636,-0.061727273,1.67,0.54,1.13
2016-01,95.232,79.66,81.45,84.01,80.85,5040734,3328091,31.78,27.46,32.05,1097.38,1912.06,1201.67,0.34,1.5,751301,670493,357860408,1.587,1.628,1.772,2.025,2.091,8.033,2.085263158,4,5.447895,0.543157895,1.14,1.518421053,1.043842105,0.488,0.253578947,-0.060263158,1.67,0.57,1.1
2016-02,95.64,74.6,80.77,81.27,80.93,5222510,3057982,30.38,29.67,33.76,1199.91,1916.66,1217.35,0.38,1.5,628236,629166,356745942,1.469,1.474,1.586,1.826,1.95,7.901,1.7795,3.96,5.3385,0.534,0.8965,1.222,0.935,0.5775,0.364,0.0465,1.64,0.54,1.1
2016-03,95.393,85.17,96.71,92.62,95.97,6544965,3794193,37.9,35.45,39.79,1246.34,1995.85,1188.21,0.36,1.5,680801,786124,360825491,1.507,1.498,1.611,1.854,1.979,7.952,1.889090909,3.82,5.133636,0.656363636,1.038181818,1.375909091,0.850636364,0.459818182,0.235090909,-0.035090909,1.63,0.55,1.08
2016-04,95.573,82.98,91.21,88.23,90.1,5823758,3305402,41.03,39.32,43.33,1242.26,1994.15,1147.51,0.37,1.5,648460,698089,363450086,1.493,1.468,1.569,1.81,1.94,7.936,1.805238095,3.62,4.785238,0.555714286,0.918571429,1.258095238,0.937285714,0.549428571,0.310904762,0.004761905,1.61,0.55,1.06
2016-05,95.63,83.02,92.34,87.18,90.67,5669350,3887886,46.84,44.35,47.74,1259.4,1983.4,1171.51,0.37,1.5,740919,695808,361728534,1.48,1.455,1.551,1.787,1.91,7.94,1.806190476,3.65,4.676667,0.591428571,0.971904762,1.30047619,0.888571429,0.483095238,0.25052381,-0.019190476,1.58,0.57,1.01
2016-06,95.611,84.97,95.91,88.17,93.93,6053159,3834102,48.79,46.32,49.88,1276.4,1970.35,1170.5,0.38,1.25,817987,819037,360752001,1.361,1.334,1.406,1.617,1.789,7.833,1.644090909,3.5,4.525,0.552272727,0.860454545,1.166363636,0.808727273,0.473545455,0.239636364,-0.027090909,1.43,0.55,0.88
2016-07,95.431,84.62,94.62,87.17,92.67,5290588,3452905,44.9,42.44,46.6,1337.33,2016.19,1144.09,0.39,1.25,588710,669724,362248177,1.26,1.218,1.246,1.401,1.65,7.721,1.504,3.28,4.2185,0.5135,0.7945,1.0715,0.7465,0.4235,0.1745,-0.103,1.36,0.62,0.74
2016-08,95.677,89.36,89.97,92.19,87.26,4818513,3642084,44.75,43.97,47.05,1341.09,2034.65,1111.68,0.4,1.25,640684,671567,366306387,1.265,1.238,1.264,1.417,1.645,7.725,1.556521739,3.32,4.240435,0.56826087,0.853913043,1.133043478,0.69673913,0.384086957,0.130956522,-0.139521739,1.35,0.73,0.62
2016-09,96.247,86.84,94.3,88.99,90.36,5132438,3415793,45.2,43.68,47.38,1326.03,2043.63,1107.49,0.4,1.25,602714,628954,368589918,1.322,1.312,1.353,1.512,1.704,7.791,1.63047619,3.41,4.311429,0.593333333,0.897619048,1.178095238,0.728666667,0.414380952,0.174904762,-0.11847619,1.34,0.75,0.59
2016-10,96.379,89.16,96.5,90.88,90.67,5401982,3557050,49.81,48.8,51.41,1266.57,2008.19,1125.28,0.4,1.25,602862,626604,366069533,1.369,1.361,1.412,1.596,1.781,7.87,1.7645,3.51,4.3765,0.6595,0.989,1.272,0.7095,0.372,0.14,-0.1685,1.35,0.72,0.63
2016-11,96.237,94.66,101.58,94.3,95.08,5723086,3752768,45.47,44.04,46.94,1235.98,1983.48,1161.64,0.41,1.25,774370,772249,362543891,1.511,1.609,1.739,1.965,2.021,8.128,2.142,3.86,4.708,0.736,1.2195,1.596,0.775,0.3895,0.143,-0.177,1.42,0.71,0.71
2016-12,96.342,96.78,104.74,96.73,96.75,5741228,4187673,52.05,52.14,55.02,1151.4,2026.46,1182.28,0.54,1.25,587186,632503,361701404,1.576,1.692,1.873,2.159,2.162,8.281,2.491904762,4.06,4.827143,0.866190476,1.494761905,1.959047619,0.709809524,0.197238095,-0.086047619,-0.332904762,1.54,0.87,0.67
2017-01,97.366,96.35,93.07,93.21,85.44,4940101,3969132,52.56,53.57,55.71,1192.62,2067.57,1185.1,0.65,1.25,588584,640697,364576158,1.496,1.643,1.821,2.111,2.104,8.281,2.4325,3.92,4.6605,0.8255,1.479,1.9165,0.6705,0.164,-0.0955,-0.3215,1.5,0.9,0.6
2017-02,97.632,92.9,98.64,88.4,88.82,5312453,3754033,53.45,54.3,56.1,1234.36,2091.64,1144.92,0.66,1.25,707955,715389,364453419,1.465,1.665,1.861,2.163,2.13,8.331,2.418947368,3.95,4.641053,0.820526316,1.472105263,1.901578947,0.644473684,0.192894737,-0.040578947,-0.255947368,1.49,0.87,0.62
2017-03,97.565,109.29,111.45,102.98,100.29,6200928,4411901,49.36,51.02,52.66,1231.09,2160.23,1134.77,0.79,1.25,780519,865190,365826297,1.485,1.709,1.909,2.221,2.208,8.413,2.48173913,4.01,4.681739,1.010434783,1.585652174,2.013478261,0.474565217,0.123347826,-0.104478261,-0.26073913,1.48,0.98,0.5
2017-04,97.442,96.85,105.41,92.22,94.1,6035663,4390391,51.17,52.55,53.98,1265.63,2205.44,1132.73,0.9,1.25,694553,715433,367083534,1.467,1.678,1.859,2.182,2.195,8.411,2.297368421,3.87,4.569474,1.042105263,1.442105263,1.824210526,0.424894737,0.235894737,0.034789474,-0.115368421,1.43,1.03,0.4
2017-05,97.546,100.71,102.57,95.35,91.92,5523902,4703319,48.56,50.13,51.37,1245,2347.38,1125.28,0.91,1.25,847101,910440,368925892,1.464,1.69,1.906,2.257,2.216,8.443,2.303636364,3.85,4.549545,1.122727273,1.483636364,1.836818182,0.341272727,0.206363636,0.069181818,-0.046636364,1.39,1.05,0.34
2017-06,97.338,103.45,106.43,98.8,96.13,5980992,4806054,45.19,46.36,47.65,1260.26,2391.79,1130.04,1.04,1.25,863614,897795,371026348,1.461,1.673,1.864,2.165,2.208,8.444,2.186818182,3.68,4.37,1.200909091,1.486363636,1.774090909,0.260090909,0.186636364,0.089909091,-0.021818182,1.38,1.16,0.22
2017-07,97.499,98.92,103.24,96.1,92.77,5660934,4082845,46.58,47.79,49.25,1236.22,2402.71,1134.4,1.15,1.25,741445,782188,373938120,1.464,1.74,1.942,2.252,2.278,8.52,2.318,3.7,4.3895,1.2235,1.544,1.872,0.2405,0.196,0.07,-0.066,1.39,1.22,0.17
